CODE	CODE2	Deskripsi
X00.90	X0090	Exposure to uncontrolled fire in building or structure, Unspecified Place While engaged in sports activity
X00.91	X0091	Exposure to uncontrolled fire in building or structure, Unspecified Place While engaged in leisure activity
X00.92	X0092	Exposure to uncontrolled fire in building or structure, Unspecified Place While working for income
X00.93	X0093	Exposure to uncontrolled fire in building or structure, Unspecified Place While engaged in other types of work
X00.94	X0094	Exposure to uncontrolled fire in building or structure, Unspecified Place While resting, sleeping, eating or engaging in other vital activities
X00.98	X0098	Exposure to uncontrolled fire in building or structure, Unspecified Place While engaged in other specified activities
X00.99	X0099	Exposure to uncontrolled fire in building or structure, Unspecified Place During unspecified activity
X01	X01	Exposure to uncontrolled fire, not in building or structure
X01.0	X010	Exposure to uncontrolled fire, not in building or structure, Home
X01.00	X0100	Exposure to uncontrolled fire, not in building or structure, Home While engaged in sports activity
X01.01	X0101	Exposure to uncontrolled fire, not in building or structure, Home While engaged in leisure activity
X01.02	X0102	Exposure to uncontrolled fire, not in building or structure, Home While working for income
X01.03	X0103	Exposure to uncontrolled fire, not in building or structure, Home While engaged in other types of work
X01.04	X0104	Exposure to uncontrolled fire, not in building or structure, Home While resting, sleeping, eating or engaging in other vital activities
X01.08	X0108	Exposure to uncontrolled fire, not in building or structure, Home While engaged in other specified activities
X01.09	X0109	Exposure to uncontrolled fire, not in building or structure, Home During unspecified activity
X01.1	X011	Exposure to uncontrolled fire, not in building or structure, Residential Institution
X01.10	X0110	Exposure to uncontrolled fire, not in building or structure, Residential Institution While engaged in sports activity
X01.11	X0111	Exposure to uncontrolled fire, not in building or structure, Residential Institution While engaged in leisure activity
X01.12	X0112	Exposure to uncontrolled fire, not in building or structure, Residential Institution While working for income
X01.13	X0113	Exposure to uncontrolled fire, not in building or structure, Residential Institution While engaged in other types of work
X01.14	X0114	Exposure to uncontrolled fire, not in building or structure, Residential Institution While resting, sleeping, eating or engaging in other vital activities
X01.18	X0118	Exposure to uncontrolled fire, not in building or structure, Residential Institution While engaged in other specified activities
X01.19	X0119	Exposure to uncontrolled fire, not in building or structure, Residential Institution During unspecified activity
X01.2	X012	Exposure to uncontrolled fire, not in building or structure, School, Other Institution and Public Admimistration Area
X01.20	X0120	Exposure to uncontrolled fire, not in building or structure, School, Other Institution and Public Admimistration Area While engaged in sports activity
X01.21	X0121	Exposure to uncontrolled fire, not in building or structure, School, Other Institution and Public Admimistration Area While engaged in leisure activity
X01.22	X0122	Exposure to uncontrolled fire, not in building or structure, School, Other Institution and Public Admimistration Area While working for income
X01.23	X0123	Exposure to uncontrolled fire, not in building or structure, School, Other Institution and Public Admimistration Area While engaged in other types of work
X01.24	X0124	Exposure to uncontrolled fire, not in building or structure, School, Other Institution and Public Admimistration Area While resting, sleeping, eating or engaging in other vital activities
X01.28	X0128	Exposure to uncontrolled fire, not in building or structure, School, Other Institution and Public Admimistration Area While engaged in other specified activities
X01.29	X0129	Exposure to uncontrolled fire, not in building or structure, School, Other Institution and Public Admimistration Area During unspecified activity
X01.3	X013	Exposure to uncontrolled fire, not in building or structure, Sports and Athletic Areas
X01.30	X0130	Exposure to uncontrolled fire, not in building or structure, Sports and Athletic Areas While engaged in sports activity
X01.31	X0131	Exposure to uncontrolled fire, not in building or structure, Sports and Athletic Areas While engaged in leisure activity
X01.32	X0132	Exposure to uncontrolled fire, not in building or structure, Sports and Athletic Areas While working for income
X01.33	X0133	Exposure to uncontrolled fire, not in building or structure, Sports and Athletic Areas While engaged in other types of work
X01.34	X0134	Exposure to uncontrolled fire, not in building or structure, Sports and Athletic Areas While resting, sleeping, eating or engaging in other vital activities
X01.38	X0138	Exposure to uncontrolled fire, not in building or structure, Sports and Athletic Areas While engaged in other specified activities
X01.39	X0139	Exposure to uncontrolled fire, not in building or structure, Sports and Athletic Areas During unspecified activity
X01.4	X014	Exposure to uncontrolled fire, not in building or structure, Street and Highway
X01.40	X0140	Exposure to uncontrolled fire, not in building or structure, Street and Highway While engaged in sports activity
X01.41	X0141	Exposure to uncontrolled fire, not in building or structure, Street and Highway While engaged in leisure activity
X01.42	X0142	Exposure to uncontrolled fire, not in building or structure, Street and Highway While working for income
X01.43	X0143	Exposure to uncontrolled fire, not in building or structure, Street and Highway While engaged in other types of work
X01.44	X0144	Exposure to uncontrolled fire, not in building or structure, Street and Highway While resting, sleeping, eating or engaging in other vital activities
X01.48	X0148	Exposure to uncontrolled fire, not in building or structure, Street and Highway While engaged in other specified activities
X01.49	X0149	Exposure to uncontrolled fire, not in building or structure, Street and Highway During unspecified activity
X01.5	X015	Exposure to uncontrolled fire, not in building or structure, Trade and Service Area
X01.50	X0150	Exposure to uncontrolled fire, not in building or structure, Trade and Service Area While engaged in sports activity
X01.51	X0151	Exposure to uncontrolled fire, not in building or structure, Trade and Service Area While engaged in leisure activity
X01.52	X0152	Exposure to uncontrolled fire, not in building or structure, Trade and Service Area While working for income
X01.53	X0153	Exposure to uncontrolled fire, not in building or structure, Trade and Service Area While engaged in other types of work
X01.54	X0154	Exposure to uncontrolled fire, not in building or structure, Trade and Service Area While resting, sleeping, eating or engaging in other vital activities
X01.58	X0158	Exposure to uncontrolled fire, not in building or structure, Trade and Service Area While engaged in other specified activities
X01.59	X0159	Exposure to uncontrolled fire, not in building or structure, Trade and Service Area During unspecified activity
X01.6	X016	Exposure to uncontrolled fire, not in building or structure, Industrial and Construction Area
X01.60	X0160	Exposure to uncontrolled fire, not in building or structure, Industrial and Construction Area While engaged in sports activity
X01.61	X0161	Exposure to uncontrolled fire, not in building or structure, Industrial and Construction Area While engaged in leisure activity
X01.62	X0162	Exposure to uncontrolled fire, not in building or structure, Industrial and Construction Area While working for income
X01.63	X0163	Exposure to uncontrolled fire, not in building or structure, Industrial and Construction Area While engaged in other types of work
X01.64	X0164	Exposure to uncontrolled fire, not in building or structure, Industrial and Construction Area While resting, sleeping, eating or engaging in other vital activities
X01.68	X0168	Exposure to uncontrolled fire, not in building or structure, Industrial and Construction Area While engaged in other specified activities
X01.69	X0169	Exposure to uncontrolled fire, not in building or structure, Industrial and Construction Area During unspecified activity
X01.7	X017	Exposure to uncontrolled fire, not in building or structure, Farm
X01.70	X0170	Exposure to uncontrolled fire, not in building or structure, Farm While engaged in sports activity
X01.71	X0171	Exposure to uncontrolled fire, not in building or structure, Farm While engaged in leisure activity
X01.72	X0172	Exposure to uncontrolled fire, not in building or structure, Farm While working for income
X01.73	X0173	Exposure to uncontrolled fire, not in building or structure, Farm While engaged in other types of work
X01.74	X0174	Exposure to uncontrolled fire, not in building or structure, Farm While resting, sleeping, eating or engaging in other vital activities
X01.78	X0178	Exposure to uncontrolled fire, not in building or structure, Farm While engaged in other specified activities
X01.79	X0179	Exposure to uncontrolled fire, not in building or structure, Farm During unspecified activity
X01.8	X018	Exposure to uncontrolled fire, not in building or structure, Other Specified Area
X01.80	X0180	Exposure to uncontrolled fire, not in building or structure, Other Specified Area While engaged in sports activity
X01.81	X0181	Exposure to uncontrolled fire, not in building or structure, Other Specified Area While engaged in leisure activity
X01.82	X0182	Exposure to uncontrolled fire, not in building or structure, Other Specified Area While working for income
X01.83	X0183	Exposure to uncontrolled fire, not in building or structure, Other Specified Area While engaged in other types of work
X01.84	X0184	Exposure to uncontrolled fire, not in building or structure, Other Specified Area While resting, sleeping, eating or engaging in other vital activities
X01.88	X0188	Exposure to uncontrolled fire, not in building or structure, Other Specified Area While engaged in other specified activities
X01.89	X0189	Exposure to uncontrolled fire, not in building or structure, Other Specified Area During unspecified activity
X01.9	X019	Exposure to uncontrolled fire, not in building or structure, Unspecified Place
X01.90	X0190	Exposure to uncontrolled fire, not in building or structure, Unspecified Place While engaged in sports activity
X01.91	X0191	Exposure to uncontrolled fire, not in building or structure, Unspecified Place While engaged in leisure activity
X01.92	X0192	Exposure to uncontrolled fire, not in building or structure, Unspecified Place While working for income
X01.93	X0193	Exposure to uncontrolled fire, not in building or structure, Unspecified Place While engaged in other types of work
X01.94	X0194	Exposure to uncontrolled fire, not in building or structure, Unspecified Place While resting, sleeping, eating or engaging in other vital activities
X01.98	X0198	Exposure to uncontrolled fire, not in building or structure, Unspecified Place While engaged in other specified activities
X01.99	X0199	Exposure to uncontrolled fire, not in building or structure, Unspecified Place During unspecified activity
X02	X02	Exposure to controlled fire in building or structure
X02.0	X020	Exposure to controlled fire in building or structure, Home
X02.00	X0200	Exposure to controlled fire in building or structure, Home While engaged in sports activity
X02.01	X0201	Exposure to controlled fire in building or structure, Home While engaged in leisure activity
X02.02	X0202	Exposure to controlled fire in building or structure, Home While working for income
X02.03	X0203	Exposure to controlled fire in building or structure, Home While engaged in other types of work
X02.04	X0204	Exposure to controlled fire in building or structure, Home While resting, sleeping, eating or engaging in other vital activities
X02.08	X0208	Exposure to controlled fire in building or structure, Home While engaged in other specified activities
X02.09	X0209	Exposure to controlled fire in building or structure, Home During unspecified activity
X02.1	X021	Exposure to controlled fire in building or structure, Residential Institution
X02.10	X0210	Exposure to controlled fire in building or structure, Residential Institution While engaged in sports activity
X02.11	X0211	Exposure to controlled fire in building or structure, Residential Institution While engaged in leisure activity
X02.12	X0212	Exposure to controlled fire in building or structure, Residential Institution While working for income
X02.13	X0213	Exposure to controlled fire in building or structure, Residential Institution While engaged in other types of work
X02.14	X0214	Exposure to controlled fire in building or structure, Residential Institution While resting, sleeping, eating or engaging in other vital activities
X02.18	X0218	Exposure to controlled fire in building or structure, Residential Institution While engaged in other specified activities
X02.19	X0219	Exposure to controlled fire in building or structure, Residential Institution During unspecified activity
X02.2	X022	Exposure to controlled fire in building or structure, School, Other Institution and Public Admimistration Area
X02.20	X0220	Exposure to controlled fire in building or structure, School, Other Institution and Public Admimistration Area While engaged in sports activity
X02.21	X0221	Exposure to controlled fire in building or structure, School, Other Institution and Public Admimistration Area While engaged in leisure activity
X02.22	X0222	Exposure to controlled fire in building or structure, School, Other Institution and Public Admimistration Area While working for income
X02.23	X0223	Exposure to controlled fire in building or structure, School, Other Institution and Public Admimistration Area While engaged in other types of work
X02.24	X0224	Exposure to controlled fire in building or structure, School, Other Institution and Public Admimistration Area While resting, sleeping, eating or engaging in other vital activities
X02.28	X0228	Exposure to controlled fire in building or structure, School, Other Institution and Public Admimistration Area While engaged in other specified activities
X02.29	X0229	Exposure to controlled fire in building or structure, School, Other Institution and Public Admimistration Area During unspecified activity
X02.3	X023	Exposure to controlled fire in building or structure, Sports and Athletic Areas
X02.30	X0230	Exposure to controlled fire in building or structure, Sports and Athletic Areas While engaged in sports activity
X02.31	X0231	Exposure to controlled fire in building or structure, Sports and Athletic Areas While engaged in leisure activity
X02.32	X0232	Exposure to controlled fire in building or structure, Sports and Athletic Areas While working for income
X02.33	X0233	Exposure to controlled fire in building or structure, Sports and Athletic Areas While engaged in other types of work
X02.34	X0234	Exposure to controlled fire in building or structure, Sports and Athletic Areas While resting, sleeping, eating or engaging in other vital activities
X02.38	X0238	Exposure to controlled fire in building or structure, Sports and Athletic Areas While engaged in other specified activities
X02.39	X0239	Exposure to controlled fire in building or structure, Sports and Athletic Areas During unspecified activity
X02.4	X024	Exposure to controlled fire in building or structure, Street and Highway
X02.40	X0240	Exposure to controlled fire in building or structure, Street and Highway While engaged in sports activity
X02.41	X0241	Exposure to controlled fire in building or structure, Street and Highway While engaged in leisure activity
X02.42	X0242	Exposure to controlled fire in building or structure, Street and Highway While working for income
X02.43	X0243	Exposure to controlled fire in building or structure, Street and Highway While engaged in other types of work
X02.44	X0244	Exposure to controlled fire in building or structure, Street and Highway While resting, sleeping, eating or engaging in other vital activities
X02.48	X0248	Exposure to controlled fire in building or structure, Street and Highway While engaged in other specified activities
X02.49	X0249	Exposure to controlled fire in building or structure, Street and Highway During unspecified activity
X02.5	X025	Exposure to controlled fire in building or structure, Trade and Service Area
X02.50	X0250	Exposure to controlled fire in building or structure, Trade and Service Area While engaged in sports activity
X02.51	X0251	Exposure to controlled fire in building or structure, Trade and Service Area While engaged in leisure activity
X02.52	X0252	Exposure to controlled fire in building or structure, Trade and Service Area While working for income
X02.53	X0253	Exposure to controlled fire in building or structure, Trade and Service Area While engaged in other types of work
X02.54	X0254	Exposure to controlled fire in building or structure, Trade and Service Area While resting, sleeping, eating or engaging in other vital activities
X02.58	X0258	Exposure to controlled fire in building or structure, Trade and Service Area While engaged in other specified activities
X02.59	X0259	Exposure to controlled fire in building or structure, Trade and Service Area During unspecified activity
X02.6	X026	Exposure to controlled fire in building or structure, Industrial and Construction Area
X02.60	X0260	Exposure to controlled fire in building or structure, Industrial and Construction Area While engaged in sports activity
X02.61	X0261	Exposure to controlled fire in building or structure, Industrial and Construction Area While engaged in leisure activity
X02.62	X0262	Exposure to controlled fire in building or structure, Industrial and Construction Area While working for income
X02.63	X0263	Exposure to controlled fire in building or structure, Industrial and Construction Area While engaged in other types of work
X02.64	X0264	Exposure to controlled fire in building or structure, Industrial and Construction Area While resting, sleeping, eating or engaging in other vital activities
X02.68	X0268	Exposure to controlled fire in building or structure, Industrial and Construction Area While engaged in other specified activities
X02.69	X0269	Exposure to controlled fire in building or structure, Industrial and Construction Area During unspecified activity
X02.7	X027	Exposure to controlled fire in building or structure, Farm
X02.70	X0270	Exposure to controlled fire in building or structure, Farm While engaged in sports activity
X02.71	X0271	Exposure to controlled fire in building or structure, Farm While engaged in leisure activity
X02.72	X0272	Exposure to controlled fire in building or structure, Farm While working for income
X02.73	X0273	Exposure to controlled fire in building or structure, Farm While engaged in other types of work
X02.74	X0274	Exposure to controlled fire in building or structure, Farm While resting, sleeping, eating or engaging in other vital activities
X02.78	X0278	Exposure to controlled fire in building or structure, Farm While engaged in other specified activities
X02.79	X0279	Exposure to controlled fire in building or structure, Farm During unspecified activity
X02.8	X028	Exposure to controlled fire in building or structure, Other Specified Area
X02.80	X0280	Exposure to controlled fire in building or structure, Other Specified Area While engaged in sports activity
X02.81	X0281	Exposure to controlled fire in building or structure, Other Specified Area While engaged in leisure activity
X02.82	X0282	Exposure to controlled fire in building or structure, Other Specified Area While working for income
X02.83	X0283	Exposure to controlled fire in building or structure, Other Specified Area While engaged in other types of work
X02.84	X0284	Exposure to controlled fire in building or structure, Other Specified Area While resting, sleeping, eating or engaging in other vital activities
X02.88	X0288	Exposure to controlled fire in building or structure, Other Specified Area While engaged in other specified activities
X02.89	X0289	Exposure to controlled fire in building or structure, Other Specified Area During unspecified activity
X02.9	X029	Exposure to controlled fire in building or structure, Unspecified Place
X02.90	X0290	Exposure to controlled fire in building or structure, Unspecified Place While engaged in sports activity
X02.91	X0291	Exposure to controlled fire in building or structure, Unspecified Place While engaged in leisure activity
X02.92	X0292	Exposure to controlled fire in building or structure, Unspecified Place While working for income
X02.93	X0293	Exposure to controlled fire in building or structure, Unspecified Place While engaged in other types of work
X02.94	X0294	Exposure to controlled fire in building or structure, Unspecified Place While resting, sleeping, eating or engaging in other vital activities
X02.98	X0298	Exposure to controlled fire in building or structure, Unspecified Place While engaged in other specified activities
X02.99	X0299	Exposure to controlled fire in building or structure, Unspecified Place During unspecified activity
X03	X03	Exposure to controlled fire, not in building or structure
X03.0	X030	Exposure to controlled fire, not in building or structure, Home
X03.00	X0300	Exposure to controlled fire, not in building or structure, Home While engaged in sports activity
X03.01	X0301	Exposure to controlled fire, not in building or structure, Home While engaged in leisure activity
X03.02	X0302	Exposure to controlled fire, not in building or structure, Home While working for income
X03.03	X0303	Exposure to controlled fire, not in building or structure, Home While engaged in other types of work
X03.04	X0304	Exposure to controlled fire, not in building or structure, Home While resting, sleeping, eating or engaging in other vital activities
X03.08	X0308	Exposure to controlled fire, not in building or structure, Home While engaged in other specified activities
X03.09	X0309	Exposure to controlled fire, not in building or structure, Home During unspecified activity
X03.1	X031	Exposure to controlled fire, not in building or structure, Residential Institution
X03.10	X0310	Exposure to controlled fire, not in building or structure, Residential Institution While engaged in sports activity
X03.11	X0311	Exposure to controlled fire, not in building or structure, Residential Institution While engaged in leisure activity
X03.12	X0312	Exposure to controlled fire, not in building or structure, Residential Institution While working for income
X03.13	X0313	Exposure to controlled fire, not in building or structure, Residential Institution While engaged in other types of work
X03.14	X0314	Exposure to controlled fire, not in building or structure, Residential Institution While resting, sleeping, eating or engaging in other vital activities
X03.18	X0318	Exposure to controlled fire, not in building or structure, Residential Institution While engaged in other specified activities
X03.19	X0319	Exposure to controlled fire, not in building or structure, Residential Institution During unspecified activity
X03.2	X032	Exposure to controlled fire, not in building or structure, School, Other Institution and Public Admimistration Area
X03.20	X0320	Exposure to controlled fire, not in building or structure, School, Other Institution and Public Admimistration Area While engaged in sports activity
X03.21	X0321	Exposure to controlled fire, not in building or structure, School, Other Institution and Public Admimistration Area While engaged in leisure activity
X03.22	X0322	Exposure to controlled fire, not in building or structure, School, Other Institution and Public Admimistration Area While working for income
X03.23	X0323	Exposure to controlled fire, not in building or structure, School, Other Institution and Public Admimistration Area While engaged in other types of work
X03.24	X0324	Exposure to controlled fire, not in building or structure, School, Other Institution and Public Admimistration Area While resting, sleeping, eating or engaging in other vital activities
X03.28	X0328	Exposure to controlled fire, not in building or structure, School, Other Institution and Public Admimistration Area While engaged in other specified activities
X03.29	X0329	Exposure to controlled fire, not in building or structure, School, Other Institution and Public Admimistration Area During unspecified activity
X03.3	X033	Exposure to controlled fire, not in building or structure, Sports and Athletic Areas
X03.30	X0330	Exposure to controlled fire, not in building or structure, Sports and Athletic Areas While engaged in sports activity
X03.31	X0331	Exposure to controlled fire, not in building or structure, Sports and Athletic Areas While engaged in leisure activity
X03.32	X0332	Exposure to controlled fire, not in building or structure, Sports and Athletic Areas While working for income
X03.33	X0333	Exposure to controlled fire, not in building or structure, Sports and Athletic Areas While engaged in other types of work
X03.34	X0334	Exposure to controlled fire, not in building or structure, Sports and Athletic Areas While resting, sleeping, eating or engaging in other vital activities
X03.38	X0338	Exposure to controlled fire, not in building or structure, Sports and Athletic Areas While engaged in other specified activities
X03.39	X0339	Exposure to controlled fire, not in building or structure, Sports and Athletic Areas During unspecified activity
X03.4	X034	Exposure to controlled fire, not in building or structure, Street and Highway
X03.40	X0340	Exposure to controlled fire, not in building or structure, Street and Highway While engaged in sports activity
X03.41	X0341	Exposure to controlled fire, not in building or structure, Street and Highway While engaged in leisure activity
X03.42	X0342	Exposure to controlled fire, not in building or structure, Street and Highway While working for income
X03.43	X0343	Exposure to controlled fire, not in building or structure, Street and Highway While engaged in other types of work
X03.44	X0344	Exposure to controlled fire, not in building or structure, Street and Highway While resting, sleeping, eating or engaging in other vital activities
X03.48	X0348	Exposure to controlled fire, not in building or structure, Street and Highway While engaged in other specified activities
X03.49	X0349	Exposure to controlled fire, not in building or structure, Street and Highway During unspecified activity
X03.5	X035	Exposure to controlled fire, not in building or structure, Trade and Service Area
X03.50	X0350	Exposure to controlled fire, not in building or structure, Trade and Service Area While engaged in sports activity
X03.51	X0351	Exposure to controlled fire, not in building or structure, Trade and Service Area While engaged in leisure activity
X03.52	X0352	Exposure to controlled fire, not in building or structure, Trade and Service Area While working for income
X03.53	X0353	Exposure to controlled fire, not in building or structure, Trade and Service Area While engaged in other types of work
X03.54	X0354	Exposure to controlled fire, not in building or structure, Trade and Service Area While resting, sleeping, eating or engaging in other vital activities
X03.58	X0358	Exposure to controlled fire, not in building or structure, Trade and Service Area While engaged in other specified activities
X03.59	X0359	Exposure to controlled fire, not in building or structure, Trade and Service Area During unspecified activity
X03.6	X036	Exposure to controlled fire, not in building or structure, Industrial and Construction Area
X03.60	X0360	Exposure to controlled fire, not in building or structure, Industrial and Construction Area While engaged in sports activity
X03.61	X0361	Exposure to controlled fire, not in building or structure, Industrial and Construction Area While engaged in leisure activity
X03.62	X0362	Exposure to controlled fire, not in building or structure, Industrial and Construction Area While working for income
X03.63	X0363	Exposure to controlled fire, not in building or structure, Industrial and Construction Area While engaged in other types of work
X03.64	X0364	Exposure to controlled fire, not in building or structure, Industrial and Construction Area While resting, sleeping, eating or engaging in other vital activities
X03.68	X0368	Exposure to controlled fire, not in building or structure, Industrial and Construction Area While engaged in other specified activities
X03.69	X0369	Exposure to controlled fire, not in building or structure, Industrial and Construction Area During unspecified activity
X03.7	X037	Exposure to controlled fire, not in building or structure, Farm
X03.70	X0370	Exposure to controlled fire, not in building or structure, Farm While engaged in sports activity
X03.71	X0371	Exposure to controlled fire, not in building or structure, Farm While engaged in leisure activity
X03.72	X0372	Exposure to controlled fire, not in building or structure, Farm While working for income
X03.73	X0373	Exposure to controlled fire, not in building or structure, Farm While engaged in other types of work
X03.74	X0374	Exposure to controlled fire, not in building or structure, Farm While resting, sleeping, eating or engaging in other vital activities
X03.78	X0378	Exposure to controlled fire, not in building or structure, Farm While engaged in other specified activities
X03.79	X0379	Exposure to controlled fire, not in building or structure, Farm During unspecified activity
X03.8	X038	Exposure to controlled fire, not in building or structure, Other Specified Area
X03.80	X0380	Exposure to controlled fire, not in building or structure, Other Specified Area While engaged in sports activity
X03.81	X0381	Exposure to controlled fire, not in building or structure, Other Specified Area While engaged in leisure activity
X03.82	X0382	Exposure to controlled fire, not in building or structure, Other Specified Area While working for income
X03.83	X0383	Exposure to controlled fire, not in building or structure, Other Specified Area While engaged in other types of work
X03.84	X0384	Exposure to controlled fire, not in building or structure, Other Specified Area While resting, sleeping, eating or engaging in other vital activities
X03.88	X0388	Exposure to controlled fire, not in building or structure, Other Specified Area While engaged in other specified activities
X03.89	X0389	Exposure to controlled fire, not in building or structure, Other Specified Area During unspecified activity
X03.9	X039	Exposure to controlled fire, not in building or structure, Unspecified Place
X03.90	X0390	Exposure to controlled fire, not in building or structure, Unspecified Place While engaged in sports activity
X03.91	X0391	Exposure to controlled fire, not in building or structure, Unspecified Place While engaged in leisure activity
X03.92	X0392	Exposure to controlled fire, not in building or structure, Unspecified Place While working for income
X03.93	X0393	Exposure to controlled fire, not in building or structure, Unspecified Place While engaged in other types of work
X03.94	X0394	Exposure to controlled fire, not in building or structure, Unspecified Place While resting, sleeping, eating or engaging in other vital activities
X03.98	X0398	Exposure to controlled fire, not in building or structure, Unspecified Place While engaged in other specified activities
X03.99	X0399	Exposure to controlled fire, not in building or structure, Unspecified Place During unspecified activity
X04	X04	Exposure to ignition of highly flammable material
X04.0	X040	Exposure to ignition of highly flammable material, Home
X04.00	X0400	Exposure to ignition of highly flammable material, Home While engaged in sports activity
X04.01	X0401	Exposure to ignition of highly flammable material, Home While engaged in leisure activity
X04.02	X0402	Exposure to ignition of highly flammable material, Home While working for income
X04.03	X0403	Exposure to ignition of highly flammable material, Home While engaged in other types of work
X04.04	X0404	Exposure to ignition of highly flammable material, Home While resting, sleeping, eating or engaging in other vital activities
X04.08	X0408	Exposure to ignition of highly flammable material, Home While engaged in other specified activities
X04.09	X0409	Exposure to ignition of highly flammable material, Home During unspecified activity
X04.1	X041	Exposure to ignition of highly flammable material, Residential Institution
X04.10	X0410	Exposure to ignition of highly flammable material, Residential Institution While engaged in sports activity
X04.11	X0411	Exposure to ignition of highly flammable material, Residential Institution While engaged in leisure activity
X04.12	X0412	Exposure to ignition of highly flammable material, Residential Institution While working for income
X04.13	X0413	Exposure to ignition of highly flammable material, Residential Institution While engaged in other types of work
X04.14	X0414	Exposure to ignition of highly flammable material, Residential Institution While resting, sleeping, eating or engaging in other vital activities
X04.18	X0418	Exposure to ignition of highly flammable material, Residential Institution While engaged in other specified activities
X04.19	X0419	Exposure to ignition of highly flammable material, Residential Institution During unspecified activity
X04.2	X042	Exposure to ignition of highly flammable material, School, Other Institution and Public Admimistration Area
X04.20	X0420	Exposure to ignition of highly flammable material, School, Other Institution and Public Admimistration Area While engaged in sports activity
X04.21	X0421	Exposure to ignition of highly flammable material, School, Other Institution and Public Admimistration Area While engaged in leisure activity
X04.22	X0422	Exposure to ignition of highly flammable material, School, Other Institution and Public Admimistration Area While working for income
X04.23	X0423	Exposure to ignition of highly flammable material, School, Other Institution and Public Admimistration Area While engaged in other types of work
X04.24	X0424	Exposure to ignition of highly flammable material, School, Other Institution and Public Admimistration Area While resting, sleeping, eating or engaging in other vital activities
X04.28	X0428	Exposure to ignition of highly flammable material, School, Other Institution and Public Admimistration Area While engaged in other specified activities
X04.29	X0429	Exposure to ignition of highly flammable material, School, Other Institution and Public Admimistration Area During unspecified activity
X04.3	X043	Exposure to ignition of highly flammable material, Sports and Athletic Areas
X04.30	X0430	Exposure to ignition of highly flammable material, Sports and Athletic Areas While engaged in sports activity
X04.31	X0431	Exposure to ignition of highly flammable material, Sports and Athletic Areas While engaged in leisure activity
X04.32	X0432	Exposure to ignition of highly flammable material, Sports and Athletic Areas While working for income
X04.33	X0433	Exposure to ignition of highly flammable material, Sports and Athletic Areas While engaged in other types of work
X04.34	X0434	Exposure to ignition of highly flammable material, Sports and Athletic Areas While resting, sleeping, eating or engaging in other vital activities
X04.38	X0438	Exposure to ignition of highly flammable material, Sports and Athletic Areas While engaged in other specified activities
X04.39	X0439	Exposure to ignition of highly flammable material, Sports and Athletic Areas During unspecified activity
X04.4	X044	Exposure to ignition of highly flammable material, Street and Highway
X04.40	X0440	Exposure to ignition of highly flammable material, Street and Highway While engaged in sports activity
X04.41	X0441	Exposure to ignition of highly flammable material, Street and Highway While engaged in leisure activity
X04.42	X0442	Exposure to ignition of highly flammable material, Street and Highway While working for income
X04.43	X0443	Exposure to ignition of highly flammable material, Street and Highway While engaged in other types of work
X04.44	X0444	Exposure to ignition of highly flammable material, Street and Highway While resting, sleeping, eating or engaging in other vital activities
X04.48	X0448	Exposure to ignition of highly flammable material, Street and Highway While engaged in other specified activities
X04.49	X0449	Exposure to ignition of highly flammable material, Street and Highway During unspecified activity
X04.5	X045	Exposure to ignition of highly flammable material, Trade and Service Area
X04.50	X0450	Exposure to ignition of highly flammable material, Trade and Service Area While engaged in sports activity
X04.51	X0451	Exposure to ignition of highly flammable material, Trade and Service Area While engaged in leisure activity
X04.52	X0452	Exposure to ignition of highly flammable material, Trade and Service Area While working for income
X04.53	X0453	Exposure to ignition of highly flammable material, Trade and Service Area While engaged in other types of work
X04.54	X0454	Exposure to ignition of highly flammable material, Trade and Service Area While resting, sleeping, eating or engaging in other vital activities
X04.58	X0458	Exposure to ignition of highly flammable material, Trade and Service Area While engaged in other specified activities
X04.59	X0459	Exposure to ignition of highly flammable material, Trade and Service Area During unspecified activity
X04.6	X046	Exposure to ignition of highly flammable material, Industrial and Construction Area
X04.60	X0460	Exposure to ignition of highly flammable material, Industrial and Construction Area While engaged in sports activity
X04.61	X0461	Exposure to ignition of highly flammable material, Industrial and Construction Area While engaged in leisure activity
X04.62	X0462	Exposure to ignition of highly flammable material, Industrial and Construction Area While working for income
X04.63	X0463	Exposure to ignition of highly flammable material, Industrial and Construction Area While engaged in other types of work
X04.64	X0464	Exposure to ignition of highly flammable material, Industrial and Construction Area While resting, sleeping, eating or engaging in other vital activities
X04.68	X0468	Exposure to ignition of highly flammable material, Industrial and Construction Area While engaged in other specified activities
X04.69	X0469	Exposure to ignition of highly flammable material, Industrial and Construction Area During unspecified activity
X04.7	X047	Exposure to ignition of highly flammable material, Farm
X04.70	X0470	Exposure to ignition of highly flammable material, Farm While engaged in sports activity
X04.71	X0471	Exposure to ignition of highly flammable material, Farm While engaged in leisure activity
X04.72	X0472	Exposure to ignition of highly flammable material, Farm While working for income
X04.73	X0473	Exposure to ignition of highly flammable material, Farm While engaged in other types of work
X04.74	X0474	Exposure to ignition of highly flammable material, Farm While resting, sleeping, eating or engaging in other vital activities
X04.78	X0478	Exposure to ignition of highly flammable material, Farm While engaged in other specified activities
X04.79	X0479	Exposure to ignition of highly flammable material, Farm During unspecified activity
X04.8	X048	Exposure to ignition of highly flammable material, Other Specified Area
X04.80	X0480	Exposure to ignition of highly flammable material, Other Specified Area While engaged in sports activity
X04.81	X0481	Exposure to ignition of highly flammable material, Other Specified Area While engaged in leisure activity
